likesCount,ownerUsername,postUrl,text,timestamp,cleaned_comment,cleaned_comment_with_text_emojis
1.0,feeding_art,https://www.instagram.com/p/Cta7jKdMNBa/,Wow 😍,2023-06-13T09:49:38.000Z,wow,wow smiling face heart eye
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@feeding_art 😍😍,2023-06-13T10:02:33.000Z,feeding art,feeding art smiling face heart eye smiling face heart eye
1.0,i_and_b_art_by_yvanna,https://www.instagram.com/p/Cta7jKdMNBa/,"Divno su se uklopili, skupa sa haljinom. 😍",2023-06-13T12:40:18.000Z,divno su se uklopili skupa sa haljinom,divno su se uklopili skupa sa haljinom smiling face heart eye
1.0,borkamomcilovic,https://www.instagram.com/p/Cta7jKdMNBa/,"😍😍😍😍😍😍 , baš ste sladak 'par""",2023-06-13T13:48:03.000Z,baš ste sladak par,smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye baš ste sladak par
1.0,house_of__six,https://www.instagram.com/p/Cta7jKdMNBa/,❤️❤️❤️,2023-06-13T14:46:01.000Z,,red heart red heart red heart
1.0,anita.sabol,https://www.instagram.com/p/Cta7jKdMNBa/,😍😍👌,2023-06-13T15:30:30.000Z,,smiling face heart eye smiling face heart eye ok hand
1.0,rajkam.alisa,https://www.instagram.com/p/Cta7jKdMNBa/,Odlična kombinacija 🤍,2023-06-13T18:06:13.000Z,odlična kombinacija,odlična kombinacija white heart
1.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@rajkam.alisa hvala ti 😍,2023-06-13T19:42:07.000Z,rajkam alisa hvala ti,rajkam alisa hvala ti smiling face heart eye
1.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@anita.sabol 😍😍😍,2023-06-13T19:42:25.000Z,anita sabol,anita sabol smiling face heart eye smiling face heart eye smiling face heart eye
1.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@house_of__six 😍😍,2023-06-13T19:42:43.000Z,house six,house six smiling face heart eye smiling face heart eye
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@borkamomcilovic 😍😍😍,2023-06-13T19:44:09.000Z,borkamomcilovic,borkamomcilovic smiling face heart eye smiling face heart eye smiling face heart eye
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,Baš ti hvala 😍,2023-06-13T19:45:17.000Z,baš ti hvala,baš ti hvala smiling face heart eye
1.0,no_safe_queens,https://www.instagram.com/p/Cta7jKdMNBa/,@queenstangleddesires hahaha bravo 👏,2023-06-13T21:43:38.000Z,queenstangleddesires hahaha bravo,queenstangleddesires hahaha bravo clapping hand
1.0,my.germany.home,https://www.instagram.com/p/Cta7jKdMNBa/,Divna fotkica❤️,2023-06-13T23:27:30.000Z,divna fotkica,divna fotkica red heart
1.0,slavic_marija,https://www.instagram.com/p/Cta7jKdMNBa/,😍😍,2023-06-14T05:50:59.000Z,,smiling face heart eye smiling face heart eye
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@3deckaimaja 😍,2023-06-14T06:34:49.000Z,deckaimaja,deckaimaja smiling face heart eye
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@my.germany.home hvala puno 😍,2023-06-14T06:35:10.000Z,germany home hvala puno,germany home hvala puno smiling face heart eye
1.0,lidijaosmic,https://www.instagram.com/p/Cta7jKdMNBa/,"Dobro došli kući, mila. Toliko uživam gledati tvoje objave.",2023-06-14T06:51:21.000Z,dobro došli kući mila toliko uživam gledati tvoje objave,dobro došli kući mila toliko uživam gledati tvoje objave
1.0,home.by.jelena,https://www.instagram.com/p/Cta7jKdMNBa/,Na ovoj slici sve mi je super 🤎,2023-06-14T07:35:19.000Z,na ovoj slici sve mi je super,na ovoj slici sve mi je super brown heart
1.0,mylifeinphotos_world_home,https://www.instagram.com/p/Cta7jKdMNBa/,Sve super usklađeno😍😍😍. 🌸,2023-06-14T18:01:10.000Z,sve super usklađeno,sve super usklađeno smiling face heart eye smiling face heart eye smiling face heart eye cherry blossom
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@home.by.jelena baš ti hvala 😍,2023-06-15T04:49:45.000Z,home jelena baš ti hvala,home jelena baš ti hvala smiling face heart eye
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@mylifeinphotos_world_home puno hvala 😍,2023-06-15T04:50:19.000Z,mylifeinphotos world home puno hvala,mylifeinphotos world home puno hvala smiling face heart eye
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,"@lidijaosmic hvala draga, ljubim te 😍",2023-06-15T04:51:17.000Z,lidijaosmic hvala draga ljubim te,lidijaosmic hvala draga ljubim te smiling face heart eye
1.0,streetphoto.peoplelife,https://www.instagram.com/p/Cta7jKdMNBa/,Love your car 😍,2023-06-15T07:05:53.000Z,love car,love car smiling face heart eye
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@coffee.toned thank you 😍😍😍,2023-06-15T12:02:26.000Z,coffee toned thank,coffee toned thank smiling face heart eye smiling face heart eye smiling face heart eye
0.0,paleta2003,https://www.instagram.com/p/Cta7jKdMNBa/,🔥🔥😍😍😍😍😍😍,2023-06-21T12:36:35.000Z,,fire fire smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye
0.0,urbanekmirjana,https://www.instagram.com/p/Cta7jKdMNBa/,🙌👏,2023-06-22T15:14:34.000Z,,raising hand clapping hand
0.0,tasty.konstanz,https://www.instagram.com/p/C4SUYrtqz1V/,😍,2024-03-09T22:34:18.000Z,,smiling face heart eye
1.0,wakawaoi,https://www.instagram.com/p/CujRgJZLdwp/,🪷蓮の花がお家で見れるなんて贅沢〜✨✨✨,2023-07-11T09:04:49.000Z,蓮の花がお家で見れるなんて贅沢,lotus 蓮の花がお家で見れるなんて贅沢 sparkle sparkle sparkle
1.0,dino.nishi,https://www.instagram.com/p/CujRgJZLdwp/,あら、睡蓮鉢ですかぁ🎵 うちもメダカのがあるけど小さいので入れられないの～😅,2023-07-11T09:06:38.000Z,あら 睡蓮鉢ですかぁ うちもメダカのがあるけど小さいので入れられないの,あら 睡蓮鉢ですかぁ musical note うちもメダカのがあるけど小さいので入れられないの grinning face sweat
1.0,ikuchon2,https://www.instagram.com/p/CujRgJZLdwp/,蕾がありますね🎵お花💠咲くのが楽しみですね！,2023-07-11T09:13:45.000Z,蕾がありますね お花 咲くのが楽しみですね,蕾がありますね musical note お花 diamond dot 咲くのが楽しみですね
0.0,spank0920,https://www.instagram.com/p/CujRgJZLdwp/,@wakawaoi でしょでしょー✨でも、安くて売り切れそうやったから鉢を用意する前にgetしてしまった😅,2023-07-11T09:42:37.000Z,wakawaoi でしょでしょー でも 安くて売り切れそうやったから鉢を用意する前にgetしてしまった,wakawaoi でしょでしょー sparkle でも 安くて売り切れそうやったから鉢を用意する前にgetしてしまった grinning face sweat
1.0,spank0920,https://www.instagram.com/p/CujRgJZLdwp/,@dino.nishi それが、まだ鉢の用意が💦売り切れてしまいそうだったので慌ててお花だけgetしちゃいました😅,2023-07-11T09:44:36.000Z,dino nishi それが まだ鉢の用意が 売り切れてしまいそうだったので慌ててお花だけgetしちゃいました,dino nishi それが まだ鉢の用意が sweat droplet 売り切れてしまいそうだったので慌ててお花だけgetしちゃいました grinning face sweat
1.0,spank0920,https://www.instagram.com/p/CujRgJZLdwp/,@ikuchon2 そうなんです。お手入れも難しくないという事なので✨お迎えしました💓楽しみです〜🥰,2023-07-11T09:46:29.000Z,ikuchon そうなんです お手入れも難しくないという事なので お迎えしました 楽しみです,ikuchon そうなんです お手入れも難しくないという事なので sparkle お迎えしました beating heart 楽しみです smiling face heart
1.0,168apple.snow110,https://www.instagram.com/p/CujRgJZLdwp/,水タップタプ𖠚໊⸝⋆︎に入れておくってことかい？🚰c(* ॑꒳ ॑* )咲くの楽しみやなぁ🌸家で見れるなんて贅沢や(*˘︶˘*)✨白鷺公園にいっぱい咲くから見に行こ♡♡,2023-07-11T10:54:16.000Z,水タップタプ𖠚 に入れておくってことかい c 咲くの楽しみやなぁ 家で見れるなんて贅沢や 白鷺公園にいっぱい咲くから見に行こ,水タップタプ𖠚 に入れておくってことかい potable water c 咲くの楽しみやなぁ cherry blossom 家で見れるなんて贅沢や sparkle 白鷺公園にいっぱい咲くから見に行こ
1.0,spank0920,https://www.instagram.com/p/CujRgJZLdwp/,@168apple.snow110 そうそう！よくご存知✨肥料も既に入れてくれてて冬も越せるって💨まさか家でハス🪷が見れると思わんかったから嬉しくて🥰開花の瞬間見れるかなぁ🥰,2023-07-11T11:09:23.000Z,apple snow そうそう よくご存知 肥料も既に入れてくれてて冬も越せるって まさか家でハス が見れると思わんかったから嬉しくて 開花の瞬間見れるかなぁ,apple snow そうそう よくご存知 sparkle 肥料も既に入れてくれてて冬も越せるって dashing away まさか家でハス lotus が見れると思わんかったから嬉しくて smiling face heart 開花の瞬間見れるかなぁ smiling face heart
1.0,t500m500,https://www.instagram.com/p/CujRgJZLdwp/,"🪷蓮素敵ですね✨
もう蕾だからもうすぐなのかな？いつ咲くのかな😍
私も楽しみだ〜💓",2023-07-11T14:38:17.000Z,蓮素敵ですね もう蕾だからもうすぐなのかな いつ咲くのかな 私も楽しみだ,lotus 蓮素敵ですね sparkle もう蕾だからもうすぐなのかな いつ咲くのかな smiling face heart eye 私も楽しみだ beating heart
1.0,spank0920,https://www.instagram.com/p/CujRgJZLdwp/,"@t500m500 ハスをうちに置けるっていう発想が無かったからびっくりでした😆
蕾が2つ💕
咲く時、「ポン！」っていうのかな💓とワクワクドキドキ😍
是非とも動画に収めたい‼️起きれるかな。。。",2023-07-11T14:53:14.000Z,tm ハスをうちに置けるっていう発想が無かったからびっくりでした 蕾がつ 咲く時 ポン っていうのかな とワクワクドキドキ 是非とも動画に収めたい 起きれるかな,tm ハスをうちに置けるっていう発想が無かったからびっくりでした grinning squinting face 蕾がつ two heart 咲く時 ポン っていうのかな beating heart とワクワクドキドキ smiling face heart eye 是非とも動画に収めたい double exclamation mark 起きれるかな
1.0,7justkidding,https://www.instagram.com/p/CujRgJZLdwp/,えーっ！鉢植えってあるのね✨それは咲くとこ見たいよね！😍ﾜｸﾜｸ!,2023-07-12T10:09:11.000Z,えーっ 鉢植えってあるのね それは咲くとこ見たいよね ﾜｸﾜｸ,えーっ 鉢植えってあるのね sparkle それは咲くとこ見たいよね smiling face heart eye ﾜｸﾜｸ
1.0,spank0920,https://www.instagram.com/p/CujRgJZLdwp/,@7justkidding 睡蓮はあるけど、ハス🪷って珍しいよね！いつ咲くかなぁ😍あと１週間くらいって言ってたし、早寝早起きがんばらねば💨,2023-07-12T11:08:23.000Z,justkidding 睡蓮はあるけど ハス って珍しいよね いつ咲くかなぁ あと週間くらいって言ってたし 早寝早起きがんばらねば,justkidding 睡蓮はあるけど ハス lotus って珍しいよね いつ咲くかなぁ smiling face heart eye あと週間くらいって言ってたし 早寝早起きがんばらねば dashing away
0.0,anthonin_gobs,https://www.instagram.com/p/CWTS4dVoUMg/,Wawe elle est trop belle 🔥,2021-11-15T18:21:24.000Z,wawe elle est trop belle,wawe elle est trop belle fire
0.0,pesthierr1,https://www.instagram.com/p/CWTS4dVoUMg/,Elle est réellement magnifique votre 500 comme quoi 😶 ! Il n'est pas si mal ce petit twin de chez Fiat 😊,2021-11-16T11:33:25.000Z,elle est réellement magnifique votre comme quoi il n est pa si mal ce petit twin de chez fiat,elle est réellement magnifique votre comme quoi face without mouth il n est pa si mal ce petit twin de chez fiat smiling face smiling eye
0.0,vostenesfitito,https://www.instagram.com/p/C4dN59BocVD/,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2024-03-15T01:23:30.000Z,,fire fire fire fire fire fire fire fire fire fire fire
0.0,emerencereitsma,https://www.instagram.com/p/CvNkaQ3opqS/,Heel blij mee!,2023-07-27T20:20:14.000Z,heel blij mee,heel blij mee
0.0,hippe_auto,https://www.instagram.com/p/CvNkaQ3opqS/,@emerencereitsma gelukkig! Geniet van je mooie auto! En bedankt 🙌🏻,2023-07-27T21:04:15.000Z,emerencereitsma gelukkig geniet van je mooie auto en bedankt,emerencereitsma gelukkig geniet van je mooie auto en bedankt raising hand light skin tone
0.0,sanitas_gironaasun,https://www.instagram.com/p/CejVCnAIfB2/,Alucinante 😮,2022-06-14T21:46:26.000Z,alucinante,alucinante face open mouth
0.0,esneyaveiga,https://www.instagram.com/p/CWUfRahrLjg/,Algo así busco yo,2021-12-24T17:59:48.000Z,algo así busco yo,algo así busco yo
0.0,esneyaveiga,https://www.instagram.com/p/CWUfRahrLjg/,😍😍😍,2021-12-24T17:59:52.000Z,,smiling face heart eye smiling face heart eye smiling face heart eye
1.0,saint_tropez_busy,https://www.instagram.com/p/CqiYHKLo5lm/,😍,2023-04-04T06:30:06.000Z,,smiling face heart eye
2.0,alzbetakral,https://www.instagram.com/p/Cu8r53rqm1M/,"Norma, Piešťany 😍",2023-07-22T06:44:45.000Z,norma piešťany,norma piešťany smiling face heart eye
0.0,budinska.simona,https://www.instagram.com/p/Cu8r53rqm1M/,@alzbetakral Betka❤️🙌 expertka!,2023-07-22T07:01:51.000Z,alzbetakral betka expertka,alzbetakral betka red heart raising hand expertka
1.0,budinska.simona,https://www.instagram.com/p/Cu8r53rqm1M/,@abarthhugo 🙌,2023-07-22T07:01:57.000Z,abarthhugo,abarthhugo raising hand
2.0,alzbetakral,https://www.instagram.com/p/Cu8r53rqm1M/,@budinska.simona ale veď @norma_cafepn  poznaju vsetci 🥰,2023-07-22T07:29:35.000Z,budinska simona ale veď norma cafepn poznaju vsetci,budinska simona ale veď norma cafepn poznaju vsetci smiling face heart
0.0,budinska.simona,https://www.instagram.com/p/Cu8r53rqm1M/,"@alzbetakral veru mysleli sme si to aj my, ale podľa reakcií, ktoré už dva dni dostávame, veruže nie 😎❤️",2023-07-22T20:27:50.000Z,alzbetakral veru mysleli sme si aj ale podľa reakcií ktoré už dva dni dostávame veruže nie,alzbetakral veru mysleli sme si aj ale podľa reakcií ktoré už dva dni dostávame veruže nie smiling face sunglass red heart
0.0,hd.genius,https://www.instagram.com/p/C5k0rZ0CVGt/,😍,2024-04-10T10:21:49.000Z,,smiling face heart eye
0.0,prodvizhenie.92014,https://www.instagram.com/p/C5k0rZ0CVGt/,"Хорошего дня! Блог выделяется своей красотой. Недооцененный, который заслуживает большего. Расти и развивать.",2024-04-10T15:32:41.000Z,хорошего дня блог выделяется своей красотой недооцененный который заслуживает большего расти и развивать,хорошего дня блог выделяется своей красотой недооцененный который заслуживает большего расти и развивать
