likesCount,ownerUsername,postUrl,text,timestamp
1.0,shig.500c,https://www.instagram.com/p/C4VQQbNLQfC/,"海がすっごくキラッキラ〜✨
3枚目、私も後部座席に座ってるみたいな気になりました〜😍",2024-03-10T14:33:23.000Z
1.0,toskanafraktion,https://www.instagram.com/p/C4VQQbNLQfC/,🤍🤍🌞🌞🤍🤍,2024-03-10T15:22:04.000Z
1.0,classea3_garage,https://www.instagram.com/p/C4VQQbNLQfC/,😍,2024-03-10T15:45:37.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@littlecarsdad 🌊✨✨💙🤍,2024-03-10T19:29:44.000Z
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@fiat500slovenija ☀️✨🌊✨🗻✨,2024-03-10T19:32:20.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@toskanafraktion ✨✨☀️🌊🗻✨✨💙🤍,2024-03-10T19:34:22.000Z
1.0,classea3_garage,https://www.instagram.com/p/C4VQQbNLQfC/,@fiat_dolcevita 🙌,2024-03-10T21:37:23.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@rosso500c さん❤️ありがとうございます‼️風もなくとってもいいお天気で海も富士山も綺麗に見えました〜🤗,2024-03-11T12:09:48.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@nagato2454 さん🤗しょうなんですう（そうなんです🤣）とても気持ち良い🌊✨🚗ドライブができました☺️,2024-03-11T12:11:42.000Z
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@shig.500c 海🌊輝いていました✨３枚目は後ろからの画が撮りたくてハッチを上げてトノカバーの上に乗り出し腕を伸ばして撮ってみました🤗,2024-03-11T12:13:52.000Z
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@takaki.5oo 🌊✨泳ぎたくなる海ですね✨,2024-03-11T12:14:28.000Z
1.0,venkat_fiat,https://www.instagram.com/p/C4VQQbNLQfC/,Lovely view❤️❤️,2024-03-13T05:35:57.000Z
1.0,margarita.jovanovic,https://www.instagram.com/p/C4VQQbNLQfC/,Where are the bags in the truck from ?,2024-04-12T15:43:13.000Z
1.0,margarita.jovanovic,https://www.instagram.com/p/C4VQQbNLQfC/,I need these baskets 🥹🥹,2024-04-12T17:31:41.000Z
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@margarita.jovanovic 🧺I applied blue vinyl tape to the existing basket,2024-04-13T20:07:44.000Z
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@venkat_fiat 🌊✨Thank you,2024-04-13T20:08:55.000Z
0.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,@margarita.jovanovic 🚗🇮🇹 Fiat basket is cute💙🤍,2024-04-13T20:10:35.000Z
1.0,flavio.ei,https://www.instagram.com/p/C4VQQbNLQfC/,How does the automatic feel in the fiat? Do you feel the shifts in any way? Just interested :),2024-04-15T20:38:19.000Z
1.0,fiat_500c_dolcevita,https://www.instagram.com/p/C4VQQbNLQfC/,"@flavio.ei I'm careful not to go down on the slope 👍
🇮🇹FIAT500 is the most fun car❤️",2024-04-15T22:31:50.000Z
0.0,yaneehernandez,https://www.instagram.com/p/C4VQQbNLQfC/,@godblessjerrytheone,2024-04-26T03:37:52.000Z
1.0,fiat_miyuki,https://www.instagram.com/p/C2J1V58r8J3/,うちのコも垂れてます😊,2024-01-16T09:35:18.000Z
1.0,room_407,https://www.instagram.com/p/CzGfnGurNi0/,確かに無限♾️チャチャチャホイール‼️これまたなかなかレアですね😆,2023-11-01T11:23:15.000Z
1.0,wearewere14,https://www.instagram.com/p/CzGfnGurNi0/,チャチャチャ組可愛いです😍🩵,2023-11-01T11:24:54.000Z
2.0,dino.nishi,https://www.instagram.com/p/CzGfnGurNi0/,お疲れ様でした～🎵 やっと並べられましたね、みんな楽しそうで良かった😁,2023-11-01T11:36:19.000Z
1.0,fiat_to_momo,https://www.instagram.com/p/CzGfnGurNi0/,"初めましてのご挨拶がまさかまさかのカレーの列になってしまいました…！🍛
ドルチェチャチャチャさん、お写真で見ていた通りの気品溢れる美しいチャチャチャさんで惚れ惚れしてしまいました😍一緒に並べる事ができて嬉しかったです💕",2023-11-01T11:39:55.000Z
2.0,terag595,https://www.instagram.com/p/CzGfnGurNi0/,"チャチャチャ大集合〜いいですね〜🤗🎶
黄色は…派手過ぎて相手にされず🤣
来年頑張ります〜🤣",2023-11-01T11:44:17.000Z
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@wearewere14 かわいいですよね〜😍ますますチャチャチャが好きになっちゃいました❤️,2023-11-01T11:57:35.000Z
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@room_407 ですよね！✨チャチャチャ並びからの〜無限♾️チャチャチャホイール‼️感動でした〜🥹,2023-11-01T12:02:00.000Z
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@dino.nishi ニシさんのおかげです‼️ピクニックの楽しさも無限♾️チャチャチャでした🥰,2023-11-01T12:03:38.000Z
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@terag595 めちゃくちゃ感動しちゃいました🥹チーム北陸は黄色が多いような。。来年はズラーっと並べちゃって下さいね〜☺️,2023-11-01T12:05:48.000Z
0.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@fiat_to_momo ほんとに！😆でも、カレー屋さんのおかげでゆっくりお話しできて嬉しかったです💕王子くんもmomoさんも可愛いすぎて、ちょっとアガってしまってました🫣またどこかでお会い出来ますように🍀,2023-11-01T12:11:40.000Z
1.0,paokitiotojiro,https://www.instagram.com/p/CzGfnGurNi0/,"素敵な「チャチャチャドルチェ」に会えて嬉しかったです＾＾
またどこかでご一緒させてくださいね〜♪",2023-11-01T13:05:15.000Z
1.0,yuyuka426,https://www.instagram.com/p/CzGfnGurNi0/,可愛いチャチャチャ並びですね✨途中退場しないで見学したかったです〜😂,2023-11-01T13:05:59.000Z
1.0,kenkenpa595,https://www.instagram.com/p/CzGfnGurNi0/,"チャチャチャ😮石井明美か😂
分かる人には分かる
知らんけど🙄
赤組とかも皆さん凄ぉーいね
ネズミさんも団結🐭したら凄じょ～",2023-11-01T13:09:48.000Z
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@kenkenpa595 石井明美さん知ってるかアンケートしてみます〜？😆赤組、青組さんたちも素敵やった〜😍ネズミさんも是非🐭🐭🐭🐭🐭🎵,2023-11-01T13:46:50.000Z
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@paokitiotojiro パオ吉さんと上のぼうやにお会い出来て嬉しかったです〜🥰またご一緒できるのを楽しみにしてます♪,2023-11-01T13:50:48.000Z
0.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,@yuyuka426 途中退場されたんですね。チャチャチャ並び、見て頂きたかった〜❣️いつかyuyukaさんのチンクちゃんとも並べさせて下さいね♪,2023-11-01T14:18:13.000Z
1.0,kumi_imuk_93,https://www.instagram.com/p/CzGfnGurNi0/,わー😮揃ったね〜♪同色仲間がいるって羨ましい😂,2023-11-02T00:15:06.000Z
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,"@kumi_imuk_93 チャチャチャさんとの初並びが５台だなんて幸せよね〜😍
実現できなかったけど😢クレミーノさんとパステロを並べるのが夢だった〜〜💨",2023-11-02T10:48:11.000Z
1.0,yatver153_,https://www.instagram.com/p/CzGfnGurNi0/,とても美しい空です。貴女は写真の勉強をしたことがあるでしょう。撮影した写真はプロっぽく見えます。,2023-11-03T02:47:47.000Z
1.0,spank0920,https://www.instagram.com/p/CzGfnGurNi0/,"@yaver153_ 全くの素人です💦
iPhoneのチカラです。",2023-11-03T11:10:58.000Z
0.0,yatver153_,https://www.instagram.com/p/CzGfnGurNi0/,"美しい景色は見ていて気持ちがいい
貴女はよくここに来ますか
あなたに注目しました。よろしくお願いします",2023-11-03T12:18:54.000Z
0.0,james.salone6,https://www.instagram.com/p/CuCWusQt4JV/,🔥🔥🔥❤️❤️,2023-06-28T15:14:44.000Z
1.0,hannaa.walker,https://www.instagram.com/p/C5C-VC7tQsm/,🔥,2024-03-28T05:45:13.000Z
1.0,rajanihs2000,https://www.instagram.com/p/C5C-VC7tQsm/,❤️,2024-03-28T05:45:32.000Z
1.0,zaininsta313,https://www.instagram.com/p/C5C-VC7tQsm/,🙌,2024-03-28T05:46:51.000Z
0.0,lglybn27,https://www.instagram.com/p/C5C-VC7tQsm/,جيكلاس 🔥🔥🔥🔥,2024-03-28T05:48:38.000Z
0.0,christinamady.y,https://www.instagram.com/p/C5C-VC7tQsm/,🔥,2024-03-28T05:53:25.000Z
1.0,f5ri_41,https://www.instagram.com/p/C5C-VC7tQsm/,😍❤🔥😍,2024-03-28T05:55:26.000Z
0.0,unseenwanderlust,https://www.instagram.com/p/C5C-VC7tQsm/,😍😍😍,2024-03-28T05:58:24.000Z
0.0,breetati,https://www.instagram.com/p/C5C-VC7tQsm/,🔥,2024-03-28T06:08:54.000Z
0.0,7ouda__35,https://www.instagram.com/p/C5C-VC7tQsm/,OMG 😱❤️,2024-03-28T06:09:13.000Z
0.0,7ouda__35,https://www.instagram.com/p/C5C-VC7tQsm/,😍❤️,2024-03-28T06:09:40.000Z
0.0,streetslim,https://www.instagram.com/p/C5C-VC7tQsm/,super cute!,2024-03-28T06:12:48.000Z
0.0,7km_i.p.o.1.1,https://www.instagram.com/p/C5C-VC7tQsm/,🔥,2024-03-28T06:12:53.000Z
0.0,peacefullyaliyah,https://www.instagram.com/p/C5C-VC7tQsm/,period,2024-03-28T06:13:19.000Z
0.0,25m25w,https://www.instagram.com/p/C5C-VC7tQsm/,👏👏,2024-03-28T06:14:23.000Z
0.0,friddge_22,https://www.instagram.com/p/C5C-VC7tQsm/,❤️,2024-03-28T06:15:16.000Z
0.0,93_1u,https://www.instagram.com/p/C5C-VC7tQsm/,😍,2024-03-28T06:29:45.000Z
0.0,siweiss,https://www.instagram.com/p/C5C-VC7tQsm/,👏👏,2024-03-28T06:29:53.000Z
0.0,hmw34062,https://www.instagram.com/p/C5C-VC7tQsm/,🔥🔥,2024-03-28T06:34:44.000Z
0.0,kaoutarchokrii,https://www.instagram.com/p/C5C-VC7tQsm/,🤭😍,2024-03-28T06:37:33.000Z
0.0,abdo._._.tweets,https://www.instagram.com/p/C5C-VC7tQsm/,🙌,2024-03-28T06:49:02.000Z
0.0,xx_1eljoker1_xx,https://www.instagram.com/p/C5C-VC7tQsm/,❤️🔥,2024-03-28T06:56:59.000Z
0.0,autos_trinitario,https://www.instagram.com/p/Cu6n25VN7po/,#fiat500 #fiatlovers #fiat500dolcevita #carsofinstagram #carpassion,2023-07-20T10:35:23.000Z
0.0,priyanka_37777,https://www.instagram.com/p/Cu6n25VN7po/,SEND PIC 🫴 @VEHICLESTYLE_,2023-07-20T10:43:32.000Z
0.0,alecbasson,https://www.instagram.com/p/CajcCfQMAaX/,Lovely 😍😍😍,2022-03-30T04:44:57.000Z
0.0,tiyana_byansi__,https://www.instagram.com/p/CajcCfQMAaX/,🙌🙌,2022-03-30T04:57:18.000Z
0.0,spencer_training_academy,https://www.instagram.com/p/CajcCfQMAaX/,❤️❤️,2022-03-31T11:47:26.000Z
0.0,priteewitty,https://www.instagram.com/p/CajcCfQMAaX/,Do these convertibles come in all the colours? Or only white & silver? 🥲,2022-04-04T19:06:26.000Z
2.0,carol__sepulveda,https://www.instagram.com/p/CqU6gczsjEs/,🙌🙌🙌,2023-03-28T09:52:22.000Z
1.0,salamancamar,https://www.instagram.com/p/CqU6gczsjEs/,😍,2023-03-28T11:56:16.000Z
1.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,@salamancamar ❤️,2023-03-28T13:59:06.000Z
0.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,😍,2023-03-28T13:59:11.000Z
1.0,msanitars,https://www.instagram.com/p/CqU6gczsjEs/,"Mi medio de trasporte, mi pequeñin..😍",2023-03-28T14:58:20.000Z
1.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,@msanitars es un compi increíble 😍,2023-03-29T07:44:11.000Z
1.0,cimi_vlore,https://www.instagram.com/p/CqU6gczsjEs/,🤍🤍🤍🤍🤍🤍,2023-04-04T15:13:17.000Z
1.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,@cimi_vlore 😍😍😍,2023-04-04T15:35:52.000Z
1.0,pilarmiguel_,https://www.instagram.com/p/CqU6gczsjEs/,😍😍,2023-04-04T15:37:15.000Z
1.0,belkis70,https://www.instagram.com/p/CqU6gczsjEs/,❤️,2023-04-04T21:19:48.000Z
1.0,cimi_vlore,https://www.instagram.com/p/CqU6gczsjEs/,@fiat_es 💥💥💥💥💥💥,2023-04-04T22:39:04.000Z
1.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,@belkis70 🥰,2023-04-05T08:55:44.000Z
1.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,@beyondthebed_ ❤️❤️,2023-04-05T08:55:58.000Z
0.0,jesusbuva,https://www.instagram.com/p/CqU6gczsjEs/,"Si y cuando se te levanta el plástico del salpicadero, eso se calla @fiat_es",2023-04-10T20:32:12.000Z
0.0,djlizcanosalsa,https://www.instagram.com/p/CqU6gczsjEs/,@djlizcanosalsa,2023-04-11T00:38:42.000Z
0.0,mariacasero.nexo22,https://www.instagram.com/p/CqU6gczsjEs/,"Yo, María, una afectada avisa!! No te compres un FIAT. DESPUÉS DE 5 AÑOS, CUANDO LA GARANTÍA HA FINALIZADO, YA NO FABRICAN PIEZAS DE RECAMBIOS Y EL COCHE LO TENDRÁS QUE TIRAR COMO NE HA PASADO A MÍ.",2023-04-11T14:06:31.000Z
0.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,"@mariacasero.nexo22 Hola María, sentimos mucho que esta sea tu experiencia con nosotros. Hemos contestado a su consulta por mensaje privado. Muchas gracias y un saludo.",2023-04-13T09:43:13.000Z
1.0,joyeriarafi,https://www.instagram.com/p/CqU6gczsjEs/,Me encanta este precioso coche🔥❤️🔥❤️,2023-04-23T19:52:13.000Z
0.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,@joyeriarafi y a nosotros 🤭❤️,2023-04-24T11:30:49.000Z
1.0,toursandthecity,https://www.instagram.com/p/CqU6gczsjEs/,😍👏🙌,2023-04-25T13:00:46.000Z
0.0,fiat_es,https://www.instagram.com/p/CqU6gczsjEs/,@toursandthecity ❤️❤️,2023-04-26T10:31:40.000Z
1.0,no_safe_queens,https://www.instagram.com/p/Cta7jKdMNBa/,Uff kakva komba 😍🔥❤️ svaka cast,2023-06-13T07:02:38.000Z
1.0,x.tausendschoen.x,https://www.instagram.com/p/Cta7jKdMNBa/,Wonderful 😍happy day 😍,2023-06-13T07:17:56.000Z
1.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@no_safe_queens hvala ti puno bas uzivam u njemu ( sad kad sam ga naucila navijati 😂),2023-06-13T07:18:05.000Z
1.0,blatnik.ana,https://www.instagram.com/p/Cta7jKdMNBa/,Naajs 😍😍,2023-06-13T07:26:02.000Z
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@blatnik.ana hvala 😍,2023-06-13T07:26:40.000Z
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@x.tausendschoen.x thnx 😍😍😍,2023-06-13T07:27:01.000Z
1.0,dijana_cvitanovic,https://www.instagram.com/p/Cta7jKdMNBa/,Wow luda kombi bas ludilo👏👏❤️🥂🌹❤️,2023-06-13T07:46:23.000Z
1.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@dijana_cvitanovic hvala puno 😍,2023-06-13T07:56:53.000Z
1.0,sanjadragas.m2,https://www.instagram.com/p/Cta7jKdMNBa/,Kako ste se  uskladili 🤍🤍😍😍,2023-06-13T08:45:58.000Z
1.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@sanjadragas.m2 nema šale 😍,2023-06-13T08:47:11.000Z
1.0,feeding_art,https://www.instagram.com/p/Cta7jKdMNBa/,Wow 😍,2023-06-13T09:49:38.000Z
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@feeding_art 😍😍,2023-06-13T10:02:33.000Z
1.0,i_and_b_art_by_yvanna,https://www.instagram.com/p/Cta7jKdMNBa/,"Divno su se uklopili, skupa sa haljinom. 😍",2023-06-13T12:40:18.000Z
1.0,borkamomcilovic,https://www.instagram.com/p/Cta7jKdMNBa/,"😍😍😍😍😍😍 , baš ste sladak 'par""",2023-06-13T13:48:03.000Z
1.0,house_of__six,https://www.instagram.com/p/Cta7jKdMNBa/,❤️❤️❤️,2023-06-13T14:46:01.000Z
1.0,anita.sabol,https://www.instagram.com/p/Cta7jKdMNBa/,😍😍👌,2023-06-13T15:30:30.000Z
1.0,rajkam.alisa,https://www.instagram.com/p/Cta7jKdMNBa/,Odlična kombinacija 🤍,2023-06-13T18:06:13.000Z
1.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@rajkam.alisa hvala ti 😍,2023-06-13T19:42:07.000Z
1.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@anita.sabol 😍😍😍,2023-06-13T19:42:25.000Z
1.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@house_of__six 😍😍,2023-06-13T19:42:43.000Z
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@borkamomcilovic 😍😍😍,2023-06-13T19:44:09.000Z
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,Baš ti hvala 😍,2023-06-13T19:45:17.000Z
1.0,no_safe_queens,https://www.instagram.com/p/Cta7jKdMNBa/,@queenstangleddesires hahaha bravo 👏,2023-06-13T21:43:38.000Z
1.0,my.germany.home,https://www.instagram.com/p/Cta7jKdMNBa/,Divna fotkica❤️,2023-06-13T23:27:30.000Z
1.0,slavic_marija,https://www.instagram.com/p/Cta7jKdMNBa/,😍😍,2023-06-14T05:50:59.000Z
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@3deckaimaja 😍,2023-06-14T06:34:49.000Z
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@my.germany.home hvala puno 😍,2023-06-14T06:35:10.000Z
1.0,lidijaosmic,https://www.instagram.com/p/Cta7jKdMNBa/,"Dobro došli kući, mila. Toliko uživam gledati tvoje objave.",2023-06-14T06:51:21.000Z
1.0,home.by.jelena,https://www.instagram.com/p/Cta7jKdMNBa/,Na ovoj slici sve mi je super 🤎,2023-06-14T07:35:19.000Z
1.0,mylifeinphotos_world_home,https://www.instagram.com/p/Cta7jKdMNBa/,Sve super usklađeno😍😍😍. 🌸,2023-06-14T18:01:10.000Z
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@home.by.jelena baš ti hvala 😍,2023-06-15T04:49:45.000Z
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@mylifeinphotos_world_home puno hvala 😍,2023-06-15T04:50:19.000Z
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,"@lidijaosmic hvala draga, ljubim te 😍",2023-06-15T04:51:17.000Z
1.0,streetphoto.peoplelife,https://www.instagram.com/p/Cta7jKdMNBa/,Love your car 😍,2023-06-15T07:05:53.000Z
0.0,queenstangleddesires,https://www.instagram.com/p/Cta7jKdMNBa/,@coffee.toned thank you 😍😍😍,2023-06-15T12:02:26.000Z
0.0,paleta2003,https://www.instagram.com/p/Cta7jKdMNBa/,🔥🔥😍😍😍😍😍😍,2023-06-21T12:36:35.000Z
0.0,urbanekmirjana,https://www.instagram.com/p/Cta7jKdMNBa/,🙌👏,2023-06-22T15:14:34.000Z
0.0,tasty.konstanz,https://www.instagram.com/p/C4SUYrtqz1V/,😍,2024-03-09T22:34:18.000Z
1.0,wakawaoi,https://www.instagram.com/p/CujRgJZLdwp/,🪷蓮の花がお家で見れるなんて贅沢〜✨✨✨,2023-07-11T09:04:49.000Z
1.0,dino.nishi,https://www.instagram.com/p/CujRgJZLdwp/,あら、睡蓮鉢ですかぁ🎵 うちもメダカのがあるけど小さいので入れられないの～😅,2023-07-11T09:06:38.000Z
1.0,ikuchon2,https://www.instagram.com/p/CujRgJZLdwp/,蕾がありますね🎵お花💠咲くのが楽しみですね！,2023-07-11T09:13:45.000Z
0.0,spank0920,https://www.instagram.com/p/CujRgJZLdwp/,@wakawaoi でしょでしょー✨でも、安くて売り切れそうやったから鉢を用意する前にgetしてしまった😅,2023-07-11T09:42:37.000Z
1.0,spank0920,https://www.instagram.com/p/CujRgJZLdwp/,@dino.nishi それが、まだ鉢の用意が💦売り切れてしまいそうだったので慌ててお花だけgetしちゃいました😅,2023-07-11T09:44:36.000Z
1.0,spank0920,https://www.instagram.com/p/CujRgJZLdwp/,@ikuchon2 そうなんです。お手入れも難しくないという事なので✨お迎えしました💓楽しみです〜🥰,2023-07-11T09:46:29.000Z
1.0,168apple.snow110,https://www.instagram.com/p/CujRgJZLdwp/,水タップタプ𖠚໊⸝⋆︎に入れておくってことかい？🚰c(* ॑꒳ ॑* )咲くの楽しみやなぁ🌸家で見れるなんて贅沢や(*˘︶˘*)✨白鷺公園にいっぱい咲くから見に行こ♡♡,2023-07-11T10:54:16.000Z
1.0,spank0920,https://www.instagram.com/p/CujRgJZLdwp/,@168apple.snow110 そうそう！よくご存知✨肥料も既に入れてくれてて冬も越せるって💨まさか家でハス🪷が見れると思わんかったから嬉しくて🥰開花の瞬間見れるかなぁ🥰,2023-07-11T11:09:23.000Z
1.0,t500m500,https://www.instagram.com/p/CujRgJZLdwp/,"🪷蓮素敵ですね✨
もう蕾だからもうすぐなのかな？いつ咲くのかな😍
私も楽しみだ〜💓",2023-07-11T14:38:17.000Z
1.0,spank0920,https://www.instagram.com/p/CujRgJZLdwp/,"@t500m500 ハスをうちに置けるっていう発想が無かったからびっくりでした😆
蕾が2つ💕
咲く時、「ポン！」っていうのかな💓とワクワクドキドキ😍
是非とも動画に収めたい‼️起きれるかな。。。",2023-07-11T14:53:14.000Z
1.0,7justkidding,https://www.instagram.com/p/CujRgJZLdwp/,えーっ！鉢植えってあるのね✨それは咲くとこ見たいよね！😍ﾜｸﾜｸ!,2023-07-12T10:09:11.000Z
1.0,spank0920,https://www.instagram.com/p/CujRgJZLdwp/,@7justkidding 睡蓮はあるけど、ハス🪷って珍しいよね！いつ咲くかなぁ😍あと１週間くらいって言ってたし、早寝早起きがんばらねば💨,2023-07-12T11:08:23.000Z
0.0,anthonin_gobs,https://www.instagram.com/p/CWTS4dVoUMg/,Wawe elle est trop belle 🔥,2021-11-15T18:21:24.000Z
0.0,pesthierr1,https://www.instagram.com/p/CWTS4dVoUMg/,Elle est réellement magnifique votre 500 comme quoi 😶 ! Il n'est pas si mal ce petit twin de chez Fiat 😊,2021-11-16T11:33:25.000Z
